season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,secondary_score,competition,goals_for,goals_against,source_url,attendance,stadium,league_tier,generic_comp,game_type,goal_diff,ssn_game_no,ssn_comp_game_no,weekday,manager
1976/77,1977-04-12,Chesterfield,H,2-1,Tranmere Rovers,Chesterfield,W,2.0,1.0,,League Division Three,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-chesterfield-12-april-1977-135720/,2489.0,Unknown,3.0,Football League,League,1.0,43.0,39.0,Tuesday,John King
1976/77,1977-04-09,Walsall,A,0-2,Walsall,Tranmere Rovers,L,2.0,0.0,,League Division Three,0.0,2.0,https://www.11v11.com/matches/walsall-v-tranmere-rovers-09-april-1977-135705/,,Unknown,3.0,Football League,League,-2.0,42.0,38.0,Saturday,John King
1976/77,1977-04-08,Shrewsbury Town,H,2-1,Tranmere Rovers,Shrewsbury Town,W,2.0,1.0,,League Division Three,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-shrewsbury-town-08-april-1977-135694/,,Unknown,3.0,Football League,League,1.0,41.0,37.0,Friday,John King
1976/77,1977-04-02,Grimsby Town,A,0-1,Grimsby Town,Tranmere Rovers,L,1.0,0.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/grimsby-town-v-tranmere-rovers-02-april-1977-135680/,,Unknown,3.0,Football League,League,-1.0,40.0,36.0,Saturday,John King
1976/77,1977-03-28,Bury,H,1-2,Tranmere Rovers,Bury,L,1.0,2.0,,League Division Three,1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-bury-28-march-1977-135671/,,Unknown,3.0,Football League,League,-1.0,39.0,35.0,Monday,John King
1976/77,1977-03-25,Rotherham United,H,0-1,Tranmere Rovers,Rotherham United,L,0.0,1.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-rotherham-united-25-march-1977-135661/,,Unknown,3.0,Football League,League,-1.0,38.0,34.0,Friday,John King
1976/77,1977-03-21,Mansfield Town,H,4-0,Tranmere Rovers,Mansfield Town,W,4.0,0.0,,League Division Three,4.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-mansfield-town-21-march-1977-135656/,2121.0,Unknown,3.0,Football League,League,4.0,37.0,33.0,Monday,John King
1976/77,1977-03-19,Preston North End,A,0-1,Preston North End,Tranmere Rovers,L,1.0,0.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/preston-north-end-v-tranmere-rovers-19-march-1977-135650/,,Unknown,3.0,Football League,League,-1.0,36.0,32.0,Saturday,John King
1976/77,1977-03-11,Oxford United,H,1-1,Tranmere Rovers,Oxford United,D,1.0,1.0,,League Division Three,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-oxford-united-11-march-1977-135629/,,Unknown,3.0,Football League,League,0.0,35.0,31.0,Friday,John King
1976/77,1977-03-07,Wrexham,A,0-2,Wrexham,Tranmere Rovers,L,2.0,0.0,,League Division Three,0.0,2.0,https://www.11v11.com/matches/wrexham-v-tranmere-rovers-07-march-1977-135621/,,Unknown,3.0,Football League,League,-2.0,34.0,30.0,Monday,John King
1976/77,1977-03-05,Brighton and Hove Albion,A,1-1,Brighton and Hove Albion,Tranmere Rovers,D,1.0,1.0,,League Division Three,1.0,1.0,https://www.11v11.com/matches/brighton-and-hove-albion-v-tranmere-rovers-05-march-1977-135608/,,Unknown,3.0,Football League,League,0.0,33.0,29.0,Saturday,John King
1976/77,1977-02-21,Swindon Town,H,0-1,Tranmere Rovers,Swindon Town,L,0.0,1.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-swindon-town-21-february-1977-135589/,,Unknown,3.0,Football League,League,-1.0,32.0,28.0,Monday,John King
1976/77,1977-02-19,Peterborough United,A,0-0,Peterborough United,Tranmere Rovers,D,0.0,0.0,,League Division Three,0.0,0.0,https://www.11v11.com/matches/peterborough-united-v-tranmere-rovers-19-february-1977-135583/,,Unknown,3.0,Football League,League,0.0,31.0,27.0,Saturday,John King
1976/77,1977-02-05,Crystal Palace,A,0-1,Crystal Palace,Tranmere Rovers,L,1.0,0.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/crystal-palace-v-tranmere-rovers-05-february-1977-135549/,,Unknown,3.0,Football League,League,-1.0,30.0,26.0,Saturday,John King
1976/77,1977-01-31,York City,H,4-4,Tranmere Rovers,York City,D,4.0,4.0,,League Division Three,4.0,4.0,https://www.11v11.com/matches/tranmere-rovers-v-york-city-31-january-1977-135541/,,Unknown,3.0,Football League,League,0.0,29.0,25.0,Monday,John King
1976/77,1977-01-28,Portsmouth,H,1-3,Tranmere Rovers,Portsmouth,L,1.0,3.0,,League Division Three,1.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-portsmouth-28-january-1977-135534/,3436.0,Unknown,3.0,Football League,League,-2.0,28.0,24.0,Friday,John King
1976/77,1977-01-22,Chester,A,0-1,Chester,Tranmere Rovers,L,1.0,0.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/chester-v-tranmere-rovers-22-january-1977-135520/,,Unknown,3.0,Football League,League,-1.0,27.0,23.0,Saturday,John King
1976/77,1977-01-07,Northampton Town,A,4-3,Northampton Town,Tranmere Rovers,W,3.0,4.0,,League Division Three,4.0,3.0,https://www.11v11.com/matches/northampton-town-v-tranmere-rovers-07-january-1977-135506/,4267.0,Unknown,3.0,Football League,League,1.0,26.0,22.0,Friday,John King
1976/77,1976-12-28,Walsall,H,0-0,Tranmere Rovers,Walsall,D,0.0,0.0,,League Division Three,0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-walsall-28-december-1976-135496/,,Unknown,3.0,Football League,League,0.0,25.0,21.0,Tuesday,John King
1976/77,1976-12-27,Shrewsbury Town,A,2-2,Shrewsbury Town,Tranmere Rovers,D,2.0,2.0,,League Division Three,2.0,2.0,https://www.11v11.com/matches/shrewsbury-town-v-tranmere-rovers-27-december-1976-135488/,,Unknown,3.0,Football League,League,0.0,24.0,20.0,Monday,John King
1976/77,1976-12-17,Gillingham,H,2-0,Tranmere Rovers,Gillingham,W,2.0,0.0,,League Division Three,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-gillingham-17-december-1976-135470/,,Unknown,3.0,Football League,League,2.0,23.0,19.0,Friday,John King
1976/77,1976-12-04,Sheffield Wednesday,A,1-3,Sheffield Wednesday,Tranmere Rovers,L,3.0,1.0,,League Division Three,1.0,3.0,https://www.11v11.com/matches/sheffield-wednesday-v-tranmere-rovers-04-december-1976-135465/,,Unknown,3.0,Football League,League,-2.0,22.0,18.0,Saturday,John King
1976/77,1976-11-26,Reading,H,2-1,Tranmere Rovers,Reading,W,2.0,1.0,,League Division Three,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-reading-26-november-1976-135449/,2525.0,Unknown,3.0,Football League,League,1.0,21.0,17.0,Friday,John King
1976/77,1976-11-20,Peterborough United,H,0-4,Tranmere Rovers,Peterborough United,L,0.0,4.0,,FA Cup,0.0,4.0,https://www.11v11.com/matches/tranmere-rovers-v-peterborough-united-20-november-1976-214038/,,Unknown,,FA Cup,Cup,-4.0,20.0,1.0,Saturday,John King
1976/77,1976-11-13,Lincoln City,A,2-2,Lincoln City,Tranmere Rovers,D,2.0,2.0,,League Division Three,2.0,2.0,https://www.11v11.com/matches/lincoln-city-v-tranmere-rovers-13-november-1976-135440/,,Unknown,3.0,Football League,League,0.0,19.0,16.0,Saturday,John King
1976/77,1976-11-05,Wrexham,H,0-0,Tranmere Rovers,Wrexham,D,0.0,0.0,,League Division Three,0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-wrexham-05-november-1976-135423/,,Unknown,3.0,Football League,League,0.0,18.0,15.0,Friday,John King
1976/77,1976-11-03,Chesterfield,A,0-0,Chesterfield,Tranmere Rovers,D,0.0,0.0,,League Division Three,0.0,0.0,https://www.11v11.com/matches/chesterfield-v-tranmere-rovers-03-november-1976-135420/,4042.0,Unknown,3.0,Football League,League,0.0,17.0,14.0,Wednesday,John King
1976/77,1976-10-30,Swindon Town,A,1-1,Swindon Town,Tranmere Rovers,D,1.0,1.0,,League Division Three,1.0,1.0,https://www.11v11.com/matches/swindon-town-v-tranmere-rovers-30-october-1976-135408/,,Unknown,3.0,Football League,League,0.0,16.0,13.0,Saturday,John King
1976/77,1976-10-25,Port Vale,H,1-1,Tranmere Rovers,Port Vale,D,1.0,1.0,,League Division Three,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-port-vale-25-october-1976-135393/,,Unknown,3.0,Football League,League,0.0,15.0,12.0,Monday,John King
1976/77,1976-10-22,Grimsby Town,H,2-0,Tranmere Rovers,Grimsby Town,W,2.0,0.0,,League Division Three,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-grimsby-town-22-october-1976-135381/,,Unknown,3.0,Football League,League,2.0,14.0,11.0,Friday,John King
1976/77,1976-10-16,Rotherham United,A,2-1,Rotherham United,Tranmere Rovers,W,1.0,2.0,,League Division Three,2.0,1.0,https://www.11v11.com/matches/rotherham-united-v-tranmere-rovers-16-october-1976-135378/,,Unknown,3.0,Football League,League,1.0,13.0,10.0,Saturday,John King
1976/77,1976-10-08,Preston North End,H,0-0,Tranmere Rovers,Preston North End,D,0.0,0.0,,League Division Three,0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-preston-north-end-08-october-1976-135357/,,Unknown,3.0,Football League,League,0.0,12.0,9.0,Friday,John King
1976/77,1976-10-02,Oxford United,A,1-1,Oxford United,Tranmere Rovers,D,1.0,1.0,,League Division Three,1.0,1.0,https://www.11v11.com/matches/oxford-united-v-tranmere-rovers-02-october-1976-135347/,,Unknown,3.0,Football League,League,0.0,11.0,8.0,Saturday,John King
1976/77,1976-09-25,Brighton and Hove Albion,H,1-3,Tranmere Rovers,Brighton and Hove Albion,L,1.0,3.0,,League Division Three,1.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-brighton-and-hove-albion-25-september-1976-135337/,,Unknown,3.0,Football League,League,-2.0,10.0,7.0,Saturday,John King
1976/77,1976-09-18,Mansfield Town,A,1-1,Mansfield Town,Tranmere Rovers,D,1.0,1.0,,League Division Three,1.0,1.0,https://www.11v11.com/matches/mansfield-town-v-tranmere-rovers-18-september-1976-135320/,6859.0,Unknown,3.0,Football League,League,0.0,9.0,6.0,Saturday,John King
1976/77,1976-09-11,Peterborough United,H,2-0,Tranmere Rovers,Peterborough United,W,2.0,0.0,,League Division Three,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-peterborough-united-11-september-1976-135310/,,Unknown,3.0,Football League,League,2.0,8.0,5.0,Saturday,John King
1976/77,1976-09-07,York City,A,0-1,York City,Tranmere Rovers,L,1.0,0.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/york-city-v-tranmere-rovers-07-september-1976-135299/,,Unknown,3.0,Football League,League,-1.0,7.0,4.0,Tuesday,John King
1976/77,1976-09-04,Bury,A,1-2,Bury,Tranmere Rovers,L,2.0,1.0,,League Division Three,1.0,2.0,https://www.11v11.com/matches/bury-v-tranmere-rovers-04-september-1976-135287/,,Unknown,3.0,Football League,League,-1.0,6.0,3.0,Saturday,John King
1976/77,1976-09-01,Manchester United,A,0-5,Manchester United,Tranmere Rovers,L,5.0,0.0,,League Cup,0.0,5.0,https://www.11v11.com/matches/manchester-united-v-tranmere-rovers-01-september-1976-29989/,37586.0,Old Trafford,,League Cup,Cup,-5.0,5.0,3.0,Wednesday,John King
1976/77,1976-08-27,Crystal Palace,H,1-0,Tranmere Rovers,Crystal Palace,W,1.0,0.0,,League Division Three,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-crystal-palace-27-august-1976-135274/,,Unknown,3.0,Football League,League,1.0,4.0,2.0,Friday,John King
1976/77,1976-08-21,Chester,H,0-1,Tranmere Rovers,Chester,L,0.0,1.0,,League Division Three,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-chester-21-august-1976-135265/,,Unknown,3.0,Football League,League,-1.0,3.0,1.0,Saturday,John King
1976/77,1976-08-18,Crewe Alexandra,H,3-1,Tranmere Rovers,Crewe Alexandra,W,3.0,1.0,4-3,League Cup,3.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-crewe-alexandra-18-august-1976-29942/,,Unknown,,League Cup,Cup,2.0,2.0,2.0,Wednesday,John King
1976/77,1976-08-14,Crewe Alexandra,A,1-2,Crewe Alexandra,Tranmere Rovers,L,2.0,1.0,,League Cup,1.0,2.0,https://www.11v11.com/matches/crewe-alexandra-v-tranmere-rovers-14-august-1976-29920/,,Unknown,,League Cup,Cup,-1.0,1.0,1.0,Saturday,John King
1975/76,1976-04-26,Bradford City,H,3-3,Tranmere Rovers,Bradford City,D,3.0,3.0,,League Division Four,3.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-bradford-city-26-april-1976-43672/,,Unknown,4.0,Football League,League,0.0,50.0,46.0,Monday,John King
1975/76,1976-04-19,Stockport County,A,2-0,Stockport County,Tranmere Rovers,W,0.0,2.0,,League Division Four,2.0,0.0,https://www.11v11.com/matches/stockport-county-v-tranmere-rovers-19-april-1976-43651/,,Unknown,4.0,Football League,League,2.0,49.0,45.0,Monday,John King
1975/76,1976-04-17,Huddersfield Town,H,3-0,Tranmere Rovers,Huddersfield Town,W,3.0,0.0,,League Division Four,3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-huddersfield-town-17-april-1976-43642/,,Unknown,4.0,Football League,League,3.0,48.0,44.0,Saturday,John King
1975/76,1976-04-14,Newport County,H,3-1,Tranmere Rovers,Newport County,W,3.0,1.0,,League Division Four,3.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-newport-county-14-april-1976-43624/,,Unknown,4.0,Football League,League,2.0,47.0,43.0,Wednesday,John King
1975/76,1976-04-10,Darlington,A,0-2,Darlington,Tranmere Rovers,L,2.0,0.0,,League Division Four,0.0,2.0,https://www.11v11.com/matches/darlington-v-tranmere-rovers-10-april-1976-43613/,,Unknown,4.0,Football League,League,-2.0,46.0,42.0,Saturday,John King
1975/76,1976-04-06,Hartlepool United,H,1-2,Tranmere Rovers,Hartlepool United,L,1.0,2.0,,League Division Four,1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-hartlepool-united-06-april-1976-43605/,3450.0,Unknown,4.0,Football League,League,-1.0,45.0,41.0,Tuesday,John King
1975/76,1976-04-02,Swansea City,H,3-0,Tranmere Rovers,Swansea City,W,3.0,0.0,,League Division Four,3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-swansea-city-02-april-1976-43588/,,Unknown,4.0,Football League,League,3.0,44.0,40.0,Friday,John King
1975/76,1976-03-31,Reading,A,0-5,Reading,Tranmere Rovers,L,5.0,0.0,,League Division Four,0.0,5.0,https://www.11v11.com/matches/reading-v-tranmere-rovers-31-march-1976-43585/,11159.0,Unknown,4.0,Football League,League,-5.0,43.0,39.0,Wednesday,John King
1975/76,1976-03-26,Cambridge United,H,3-2,Tranmere Rovers,Cambridge United,W,3.0,2.0,,League Division Four,3.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-cambridge-united-26-march-1976-43568/,,Unknown,4.0,Football League,League,1.0,42.0,38.0,Friday,John King
1975/76,1976-03-20,Watford,A,2-2,Watford,Tranmere Rovers,D,2.0,2.0,,League Division Four,2.0,2.0,https://www.11v11.com/matches/watford-v-tranmere-rovers-20-march-1976-43560/,,Unknown,4.0,Football League,League,0.0,41.0,37.0,Saturday,John King
1975/76,1976-03-15,AFC Bournemouth,H,2-0,Tranmere Rovers,AFC Bournemouth,W,2.0,0.0,,League Division Four,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-afc-bournemouth-15-march-1976-43541/,,Unknown,4.0,Football League,League,2.0,40.0,36.0,Monday,John King
1975/76,1976-03-12,Northampton Town,A,1-1,Northampton Town,Tranmere Rovers,D,1.0,1.0,,League Division Four,1.0,1.0,https://www.11v11.com/matches/northampton-town-v-tranmere-rovers-12-march-1976-43527/,8247.0,Unknown,4.0,Football League,League,0.0,39.0,35.0,Friday,John King
1975/76,1976-03-10,Torquay United,A,1-2,Torquay United,Tranmere Rovers,L,2.0,1.0,,League Division Four,1.0,2.0,https://www.11v11.com/matches/torquay-united-v-tranmere-rovers-10-march-1976-43526/,2742.0,Unknown,4.0,Football League,League,-1.0,38.0,34.0,Wednesday,John King
1975/76,1976-03-06,Rochdale,H,0-1,Tranmere Rovers,Rochdale,L,0.0,1.0,,League Division Four,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-rochdale-06-march-1976-43516/,3354.0,Unknown,4.0,Football League,League,-1.0,37.0,33.0,Saturday,John King
1975/76,1976-02-28,Workington,A,1-0,Workington,Tranmere Rovers,W,0.0,1.0,,League Division Four,1.0,0.0,https://www.11v11.com/matches/workington-v-tranmere-rovers-28-february-1976-43502/,,Unknown,4.0,Football League,League,1.0,36.0,32.0,Saturday,John King
1975/76,1976-02-24,Scunthorpe United,A,2-2,Scunthorpe United,Tranmere Rovers,D,2.0,2.0,,League Division Four,2.0,2.0,https://www.11v11.com/matches/scunthorpe-united-v-tranmere-rovers-24-february-1976-43487/,3202.0,Unknown,4.0,Football League,League,0.0,35.0,31.0,Tuesday,John King
1975/76,1976-02-20,Crewe Alexandra,H,2-1,Tranmere Rovers,Crewe Alexandra,W,2.0,1.0,,League Division Four,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-crewe-alexandra-20-february-1976-43473/,4306.0,Unknown,4.0,Football League,League,1.0,34.0,30.0,Friday,John King
1975/76,1976-02-14,Brentford,A,1-0,Brentford,Tranmere Rovers,W,0.0,1.0,,League Division Four,1.0,0.0,https://www.11v11.com/matches/brentford-v-tranmere-rovers-14-february-1976-43462/,,Unknown,4.0,Football League,League,1.0,33.0,29.0,Saturday,John King
1975/76,1976-02-06,Lincoln City,H,2-0,Tranmere Rovers,Lincoln City,W,2.0,0.0,,League Division Four,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-lincoln-city-06-february-1976-43445/,,Unknown,4.0,Football League,League,2.0,32.0,28.0,Friday,John King
1975/76,1976-01-31,Southport,A,0-0,Southport,Tranmere Rovers,D,0.0,0.0,,League Division Four,0.0,0.0,https://www.11v11.com/matches/southport-v-tranmere-rovers-31-january-1976-43443/,,Unknown,4.0,Football League,League,0.0,31.0,27.0,Saturday,John King
1975/76,1976-01-17,Barnsley,A,0-1,Barnsley,Tranmere Rovers,L,1.0,0.0,,League Division Four,0.0,1.0,https://www.11v11.com/matches/barnsley-v-tranmere-rovers-17-january-1976-43416/,2813.0,Unknown,4.0,Football League,League,-1.0,30.0,26.0,Saturday,John King
1975/76,1976-01-09,Exeter City,H,1-1,Tranmere Rovers,Exeter City,D,1.0,1.0,,League Division Four,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-exeter-city-09-january-1976-43401/,,Unknown,4.0,Football League,League,0.0,29.0,25.0,Friday,John King
1975/76,1976-01-03,Newport County,A,5-1,Newport County,Tranmere Rovers,W,1.0,5.0,,League Division Four,5.0,1.0,https://www.11v11.com/matches/newport-county-v-tranmere-rovers-03-january-1976-43397/,,Unknown,4.0,Football League,League,4.0,28.0,24.0,Saturday,John King
1975/76,1975-12-27,Stockport County,H,5-0,Tranmere Rovers,Stockport County,W,5.0,0.0,,League Division Four,5.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-stockport-county-27-december-1975-43389/,,Unknown,4.0,Football League,League,5.0,27.0,23.0,Saturday,John King
1975/76,1975-12-26,Huddersfield Town,A,0-1,Huddersfield Town,Tranmere Rovers,L,1.0,0.0,,League Division Four,0.0,1.0,https://www.11v11.com/matches/huddersfield-town-v-tranmere-rovers-26-december-1975-43375/,,"Leeds Road, Huddersfield",4.0,Football League,League,-1.0,26.0,22.0,Friday,John King
1975/76,1975-12-19,Reading,H,2-0,Tranmere Rovers,Reading,W,2.0,0.0,,League Division Four,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-reading-19-december-1975-43358/,3170.0,Unknown,4.0,Football League,League,2.0,25.0,21.0,Friday,John King
1975/76,1975-12-13,Doncaster Rovers,A,0-3,Doncaster Rovers,Tranmere Rovers,L,3.0,0.0,,League Division Four,0.0,3.0,https://www.11v11.com/matches/doncaster-rovers-v-tranmere-rovers-13-december-1975-43354/,,Unknown,4.0,Football League,League,-3.0,24.0,20.0,Saturday,John King
1975/76,1975-12-06,Cambridge United,A,3-3,Cambridge United,Tranmere Rovers,D,3.0,3.0,,League Division Four,3.0,3.0,https://www.11v11.com/matches/cambridge-united-v-tranmere-rovers-06-december-1975-43342/,,Unknown,4.0,Football League,League,0.0,23.0,19.0,Saturday,John King
1975/76,1975-11-28,Watford,H,3-0,Tranmere Rovers,Watford,W,3.0,0.0,,League Division Four,3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-watford-28-november-1975-43331/,,Unknown,4.0,Football League,League,3.0,22.0,18.0,Friday,John King
1975/76,1975-11-22,Coventry Sporting,A,0-2,Coventry Sporting,Tranmere Rovers,L,2.0,0.0,,FA Cup,0.0,2.0,https://www.11v11.com/matches/coventry-sporting-v-tranmere-rovers-22-november-1975-213852/,,Highfield Road,,FA Cup,Cup,-2.0,21.0,1.0,Saturday,John King
1975/76,1975-11-15,Crewe Alexandra,A,0-1,Crewe Alexandra,Tranmere Rovers,L,1.0,0.0,,League Division Four,0.0,1.0,https://www.11v11.com/matches/crewe-alexandra-v-tranmere-rovers-15-november-1975-43322/,2832.0,Unknown,4.0,Football League,League,-1.0,20.0,17.0,Saturday,John King
1975/76,1975-11-07,Brentford,H,5-1,Tranmere Rovers,Brentford,W,5.0,1.0,,League Division Four,5.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-brentford-07-november-1975-43305/,,Unknown,4.0,Football League,League,4.0,19.0,16.0,Friday,John King
1975/76,1975-11-04,Lincoln City,A,2-2,Lincoln City,Tranmere Rovers,D,2.0,2.0,,League Division Four,2.0,2.0,https://www.11v11.com/matches/lincoln-city-v-tranmere-rovers-04-november-1975-43298/,,Unknown,4.0,Football League,League,0.0,18.0,15.0,Tuesday,John King
1975/76,1975-11-01,Rochdale,A,1-4,Rochdale,Tranmere Rovers,L,4.0,1.0,,League Division Four,1.0,4.0,https://www.11v11.com/matches/rochdale-v-tranmere-rovers-01-november-1975-43290/,2047.0,Unknown,4.0,Football League,League,-3.0,17.0,14.0,Saturday,John King
1975/76,1975-10-24,Workington,H,6-0,Tranmere Rovers,Workington,W,6.0,0.0,,League Division Four,6.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-workington-24-october-1975-43270/,,Unknown,4.0,Football League,League,6.0,16.0,13.0,Friday,John King
1975/76,1975-10-20,Southport,H,1-0,Tranmere Rovers,Southport,W,1.0,0.0,,League Division Four,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-southport-20-october-1975-43258/,,Unknown,4.0,Football League,League,1.0,15.0,12.0,Monday,John King
1975/76,1975-10-18,AFC Bournemouth,A,2-4,AFC Bournemouth,Tranmere Rovers,L,4.0,2.0,,League Division Four,2.0,4.0,https://www.11v11.com/matches/afc-bournemouth-v-tranmere-rovers-18-october-1975-43246/,,Unknown,4.0,Football League,League,-2.0,14.0,11.0,Saturday,John King
1975/76,1975-10-10,Northampton Town,H,2-0,Tranmere Rovers,Northampton Town,W,2.0,0.0,,League Division Four,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-northampton-town-10-october-1975-43234/,4808.0,Unknown,4.0,Football League,League,2.0,13.0,10.0,Friday,John King
1975/76,1975-10-03,Torquay United,H,7-1,Tranmere Rovers,Torquay United,W,7.0,1.0,,League Division Four,7.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-torquay-united-03-october-1975-43222/,2870.0,Unknown,4.0,Football League,League,6.0,12.0,9.0,Friday,John King
1975/76,1975-09-27,Hartlepool United,A,2-1,Hartlepool United,Tranmere Rovers,W,1.0,2.0,,League Division Four,2.0,1.0,https://www.11v11.com/matches/hartlepool-united-v-tranmere-rovers-27-september-1975-43214/,1559.0,Unknown,4.0,Football League,League,1.0,11.0,8.0,Saturday,John King
1975/76,1975-09-22,Scunthorpe United,H,2-1,Tranmere Rovers,Scunthorpe United,W,2.0,1.0,,League Division Four,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-scunthorpe-united-22-september-1975-43198/,2308.0,Unknown,4.0,Football League,League,1.0,10.0,7.0,Monday,John King
1975/76,1975-09-19,Barnsley,H,1-0,Tranmere Rovers,Barnsley,W,1.0,0.0,,League Division Four,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-barnsley-19-september-1975-43186/,2638.0,Unknown,4.0,Football League,League,1.0,9.0,6.0,Friday,John King
1975/76,1975-09-13,Bradford City,A,0-3,Bradford City,Tranmere Rovers,L,3.0,0.0,,League Division Four,0.0,3.0,https://www.11v11.com/matches/bradford-city-v-tranmere-rovers-13-september-1975-43174/,,Unknown,4.0,Football League,League,-3.0,8.0,5.0,Saturday,John King
1975/76,1975-09-05,Darlington,H,2-0,Tranmere Rovers,Darlington,W,2.0,0.0,,League Division Four,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-darlington-05-september-1975-43162/,,Unknown,4.0,Football League,League,2.0,7.0,4.0,Friday,John King
1975/76,1975-09-02,Crewe Alexandra,A,1-2,Crewe Alexandra,Tranmere Rovers,L,2.0,1.0,,League Cup,1.0,2.0,https://www.11v11.com/matches/crewe-alexandra-v-tranmere-rovers-02-september-1975-29812/,,Unknown,,League Cup,Cup,-1.0,6.0,3.0,Tuesday,John King
1975/76,1975-08-29,Exeter City,A,2-0,Exeter City,Tranmere Rovers,W,0.0,2.0,,League Division Four,2.0,0.0,https://www.11v11.com/matches/exeter-city-v-tranmere-rovers-29-august-1975-43148/,,Unknown,4.0,Football League,League,2.0,5.0,3.0,Friday,John King
1975/76,1975-08-26,Crewe Alexandra,H,2-1,Tranmere Rovers,Crewe Alexandra,W,2.0,1.0,3-3,League Cup,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-crewe-alexandra-26-august-1975-29792/,,Unknown,,League Cup,Cup,1.0,4.0,2.0,Tuesday,John King
1975/76,1975-08-22,Doncaster Rovers,H,2-2,Tranmere Rovers,Doncaster Rovers,D,2.0,2.0,,League Division Four,2.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-doncaster-rovers-22-august-1975-43137/,,Unknown,4.0,Football League,League,0.0,3.0,2.0,Friday,John King
1975/76,1975-08-20,Crewe Alexandra,A,1-2,Crewe Alexandra,Tranmere Rovers,L,2.0,1.0,,League Cup,1.0,2.0,https://www.11v11.com/matches/crewe-alexandra-v-tranmere-rovers-20-august-1975-29773/,,Unknown,,League Cup,Cup,-1.0,2.0,1.0,Wednesday,John King
1975/76,1975-08-16,Swansea City,A,1-1,Swansea City,Tranmere Rovers,D,1.0,1.0,,League Division Four,1.0,1.0,https://www.11v11.com/matches/swansea-city-v-tranmere-rovers-16-august-1975-43134/,,Unknown,4.0,Football League,League,0.0,1.0,1.0,Saturday,John King
1974/75,1975-05-07,Crystal Palace,H,2-0,Tranmere Rovers,Crystal Palace,W,2.0,0.0,,League Division Three,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-crystal-palace-07-may-1975-134702/,,Unknown,3.0,Football League,League,2.0,53.0,46.0,Wednesday,John King
1974/75,1975-04-30,Peterborough United,A,2-1,Peterborough United,Tranmere Rovers,W,1.0,2.0,,League Division Three,2.0,1.0,https://www.11v11.com/matches/peterborough-united-v-tranmere-rovers-30-april-1975-134699/,,Unknown,3.0,Football League,League,1.0,52.0,45.0,Wednesday,John King
